spkitemid,Unnamed: 0,LENGTH,L1,score2
RESPONSE_101,100,279,Vulcan,3
RESPONSE_102,101,434,Navi,4
RESPONSE_103,102,261,Navi,3
RESPONSE_104,103,224,Klingon,3
RESPONSE_105,104,204,Esperanto,3
RESPONSE_106,105,504,Klingon,4
RESPONSE_107,106,314,Navi,3
RESPONSE_108,107,237,Klingon,4
RESPONSE_109,108,474,Klingon,3
RESPONSE_110,109,528,Esperanto,2
RESPONSE_111,110,469,Vulcan,3
RESPONSE_112,111,397,Navi,4
RESPONSE_113,112,356,Navi,3
RESPONSE_114,113,484,Esperanto,4
RESPONSE_115,114,170,Klingon,2
RESPONSE_116,115,405,Klingon,4
RESPONSE_117,116,493,Navi,3
RESPONSE_118,117,593,Navi,5
RESPONSE_119,118,185,Vulcan,3
RESPONSE_120,119,232,Esperanto,3
RESPONSE_121,120,196,Vulcan,3
RESPONSE_122,121,238,Vulcan,3
RESPONSE_123,122,250,Navi,3
RESPONSE_124,123,521,Vulcan,4
RESPONSE_125,124,570,Vulcan,4
RESPONSE_126,125,292,Vulcan,4
RESPONSE_127,126,510,Klingon,4
RESPONSE_128,127,384,Klingon,4
RESPONSE_129,128,389,Navi,4
RESPONSE_130,129,599,Vulcan,4
RESPONSE_131,130,330,Klingon,3
RESPONSE_132,131,480,Klingon,4
RESPONSE_133,132,218,Vulcan,3
RESPONSE_134,133,428,Esperanto,3
RESPONSE_135,134,366,Vulcan,4
RESPONSE_136,135,276,Vulcan,3
RESPONSE_137,136,177,Klingon,3
RESPONSE_138,137,584,Navi,4
RESPONSE_139,138,384,Navi,3
RESPONSE_140,139,485,Vulcan,4
RESPONSE_141,140,451,Klingon,3
RESPONSE_142,141,309,Navi,4
RESPONSE_143,142,280,Vulcan,3
RESPONSE_144,143,436,Navi,3
RESPONSE_145,144,48,Navi,1
RESPONSE_146,145,308,Navi,3
RESPONSE_147,146,186,Klingon,3
RESPONSE_148,147,349,Klingon,4
RESPONSE_149,148,357,Vulcan,4
RESPONSE_150,149,285,Klingon,3
RESPONSE_151,150,307,Navi,2
RESPONSE_152,151,357,Navi,3
RESPONSE_153,152,652,Klingon,4
RESPONSE_154,153,436,Vulcan,4
RESPONSE_155,154,253,Esperanto,3
RESPONSE_156,155,447,Vulcan,4
RESPONSE_157,156,215,Esperanto,3
RESPONSE_158,157,472,Klingon,4
RESPONSE_159,158,378,Navi,3
RESPONSE_160,159,330,Navi,4
RESPONSE_161,160,333,Vulcan,4
RESPONSE_162,161,411,Vulcan,3
RESPONSE_163,162,678,Navi,6
RESPONSE_164,163,778,Navi,4
RESPONSE_165,164,109,Vulcan,2
RESPONSE_166,165,365,Esperanto,4
RESPONSE_167,166,352,Navi,4
RESPONSE_168,167,660,Navi,4
RESPONSE_169,168,661,Esperanto,4
RESPONSE_170,169,437,Esperanto,3
RESPONSE_171,170,142,Esperanto,2
RESPONSE_172,171,331,Vulcan,4
RESPONSE_173,172,330,Vulcan,4
RESPONSE_174,173,124,Navi,2
RESPONSE_175,174,312,Esperanto,3
RESPONSE_176,175,393,Klingon,4
RESPONSE_177,176,736,Esperanto,5
RESPONSE_178,177,398,Navi,4
RESPONSE_179,178,266,Navi,4
RESPONSE_180,179,314,Klingon,4
RESPONSE_181,180,54,Esperanto,1
RESPONSE_182,181,370,Klingon,4
RESPONSE_183,182,361,Klingon,4
RESPONSE_184,183,449,Navi,4
RESPONSE_185,184,369,Vulcan,4
RESPONSE_186,185,526,Navi,4
RESPONSE_187,186,378,Vulcan,3
RESPONSE_188,187,877,Vulcan,6
RESPONSE_189,188,321,Vulcan,3
RESPONSE_190,189,181,Esperanto,3
RESPONSE_191,190,540,Esperanto,4
RESPONSE_192,191,401,Esperanto,4
RESPONSE_193,192,220,Vulcan,3
RESPONSE_194,193,605,Vulcan,4
RESPONSE_195,194,178,Vulcan,2
RESPONSE_196,195,371,Klingon,3
RESPONSE_197,196,320,Esperanto,3
RESPONSE_198,197,355,Esperanto,4
RESPONSE_199,198,530,Esperanto,3
RESPONSE_200,199,198,Vulcan,3
RESPONSE_201,200,279,Vulcan,3
RESPONSE_202,201,434,Vulcan,4
RESPONSE_203,202,261,Esperanto,3
RESPONSE_204,203,224,Klingon,3
RESPONSE_205,204,204,Klingon,3
RESPONSE_206,205,504,Vulcan,4
RESPONSE_207,206,314,Klingon,3
RESPONSE_208,207,237,Esperanto,4
RESPONSE_209,208,474,Esperanto,3
RESPONSE_210,209,528,Esperanto,2
RESPONSE_211,210,469,Esperanto,3
RESPONSE_212,211,397,Vulcan,4
RESPONSE_213,212,356,Vulcan,3
RESPONSE_214,213,484,Vulcan,4
RESPONSE_215,214,170,Navi,2
RESPONSE_216,215,405,Vulcan,4
RESPONSE_217,216,493,Klingon,3
RESPONSE_218,217,593,Navi,5
RESPONSE_219,218,185,Klingon,3
RESPONSE_220,219,232,Esperanto,3
RESPONSE_221,220,196,Klingon,3
RESPONSE_222,221,238,Klingon,3
RESPONSE_223,222,250,Navi,3
RESPONSE_224,223,521,Vulcan,4
RESPONSE_225,224,570,Navi,4
RESPONSE_226,225,292,Navi,4
RESPONSE_227,226,510,Esperanto,4
RESPONSE_228,227,384,Navi,4
RESPONSE_229,228,389,Navi,4
RESPONSE_230,229,599,Esperanto,4
RESPONSE_231,230,330,Klingon,3
RESPONSE_232,231,480,Navi,4
RESPONSE_233,232,218,Esperanto,3
RESPONSE_234,233,428,Vulcan,3
RESPONSE_235,234,366,Vulcan,4
RESPONSE_236,235,276,Navi,3
RESPONSE_237,236,177,Vulcan,3
RESPONSE_238,237,584,Vulcan,4
RESPONSE_239,238,384,Vulcan,3
RESPONSE_240,239,485,Esperanto,4
RESPONSE_241,240,451,Vulcan,3
RESPONSE_242,241,309,Vulcan,4
RESPONSE_243,242,280,Klingon,3
RESPONSE_244,243,436,Klingon,3
RESPONSE_245,244,48,Esperanto,1
RESPONSE_246,245,308,Vulcan,3
RESPONSE_247,246,186,Esperanto,3
RESPONSE_248,247,349,Klingon,4
RESPONSE_249,248,357,Esperanto,4
RESPONSE_250,249,285,Klingon,3
RESPONSE_251,250,307,Navi,2
RESPONSE_252,251,357,Esperanto,3
RESPONSE_253,252,652,Klingon,4
RESPONSE_254,253,436,Klingon,4
RESPONSE_255,254,253,Klingon,3
RESPONSE_256,255,447,Navi,4
RESPONSE_257,256,215,Esperanto,3
RESPONSE_258,257,472,Navi,4
RESPONSE_259,258,378,Klingon,3
RESPONSE_260,259,330,Esperanto,4
RESPONSE_261,260,333,Navi,4
RESPONSE_262,261,411,Vulcan,3
RESPONSE_263,262,678,Vulcan,6
RESPONSE_264,263,778,Vulcan,4
RESPONSE_265,264,109,Vulcan,2
RESPONSE_266,265,365,Esperanto,4
RESPONSE_267,266,352,Vulcan,4
RESPONSE_268,267,660,Esperanto,4
RESPONSE_269,268,661,Navi,4
RESPONSE_270,269,437,Navi,3
RESPONSE_271,270,142,Navi,2
RESPONSE_272,271,331,Vulcan,4
RESPONSE_273,272,330,Klingon,4
RESPONSE_274,273,124,Navi,2
RESPONSE_275,274,312,Vulcan,3
RESPONSE_276,275,393,Klingon,4
RESPONSE_277,276,736,Klingon,5
RESPONSE_278,277,398,Klingon,4
RESPONSE_279,278,266,Navi,4
RESPONSE_280,279,314,Navi,4
RESPONSE_281,280,54,Vulcan,1
RESPONSE_282,281,370,Navi,4
RESPONSE_283,282,361,Navi,4
RESPONSE_284,283,449,Esperanto,4
RESPONSE_285,284,369,Esperanto,4
RESPONSE_286,285,526,Esperanto,4
RESPONSE_287,286,378,Klingon,3
RESPONSE_288,287,877,Navi,6
RESPONSE_289,288,321,Vulcan,3
RESPONSE_290,289,181,Esperanto,3
RESPONSE_291,290,540,Klingon,4
RESPONSE_292,291,401,Klingon,4
RESPONSE_293,292,220,Klingon,3
RESPONSE_294,293,605,Esperanto,4
RESPONSE_295,294,178,Esperanto,2
RESPONSE_296,295,371,Esperanto,3
RESPONSE_297,296,320,Navi,3
RESPONSE_298,297,355,Esperanto,4
RESPONSE_299,298,530,Esperanto,3
RESPONSE_300,299,198,Klingon,3
RESPONSE_301,300,279,Klingon,3
RESPONSE_302,301,434,Esperanto,4
RESPONSE_303,302,261,Klingon,3
RESPONSE_304,303,224,Vulcan,3
RESPONSE_305,304,204,Navi,3
RESPONSE_306,305,504,Esperanto,4
RESPONSE_307,306,314,Navi,3
RESPONSE_308,307,237,Klingon,4
RESPONSE_309,308,474,Navi,3
RESPONSE_310,309,528,Vulcan,2
RESPONSE_311,310,469,Vulcan,3
RESPONSE_312,311,397,Vulcan,4
RESPONSE_313,312,356,Navi,3
RESPONSE_314,313,484,Vulcan,4
RESPONSE_315,314,170,Klingon,2
RESPONSE_316,315,405,Klingon,4
RESPONSE_317,316,493,Klingon,3
RESPONSE_318,317,593,Esperanto,5
RESPONSE_319,318,185,Vulcan,3
RESPONSE_320,319,232,Navi,3
RESPONSE_321,320,196,Esperanto,3
RESPONSE_322,321,238,Klingon,3
RESPONSE_323,322,250,Esperanto,3
RESPONSE_324,323,521,Esperanto,4
RESPONSE_325,324,570,Navi,4
RESPONSE_326,325,292,Navi,4
RESPONSE_327,326,510,Klingon,4
RESPONSE_328,327,384,Klingon,4
RESPONSE_329,328,389,Esperanto,4
RESPONSE_330,329,599,Esperanto,4
RESPONSE_331,330,330,Klingon,3
RESPONSE_332,331,480,Klingon,4
RESPONSE_333,332,218,Esperanto,3
RESPONSE_334,333,428,Klingon,3
RESPONSE_335,334,366,Esperanto,4
RESPONSE_336,335,276,Esperanto,3
RESPONSE_337,336,177,Vulcan,3
RESPONSE_338,337,584,Esperanto,4
RESPONSE_339,338,384,Vulcan,3
RESPONSE_340,339,485,Navi,4
RESPONSE_341,340,451,Esperanto,3
RESPONSE_342,341,309,Vulcan,4
RESPONSE_343,342,280,Vulcan,3
RESPONSE_344,343,436,Vulcan,3
RESPONSE_345,344,48,Navi,1
RESPONSE_346,345,308,Klingon,3
RESPONSE_347,346,186,Klingon,3
RESPONSE_348,347,349,Esperanto,4
RESPONSE_349,348,357,Navi,4
RESPONSE_350,349,285,Esperanto,3
RESPONSE_351,350,307,Vulcan,2
RESPONSE_352,351,357,Esperanto,3
RESPONSE_353,352,652,Navi,4
RESPONSE_354,353,436,Vulcan,4
RESPONSE_355,354,253,Klingon,3
RESPONSE_356,355,447,Klingon,4
RESPONSE_357,356,215,Esperanto,3
RESPONSE_358,357,472,Klingon,4
RESPONSE_359,358,378,Klingon,3
RESPONSE_360,359,330,Navi,4
RESPONSE_361,360,333,Navi,4
RESPONSE_362,361,411,Klingon,3
RESPONSE_363,362,678,Vulcan,6
RESPONSE_364,363,778,Klingon,4
RESPONSE_365,364,109,Navi,2
RESPONSE_366,365,365,Vulcan,4
RESPONSE_367,366,352,Klingon,4
RESPONSE_368,367,660,Navi,4
RESPONSE_369,368,661,Navi,4
RESPONSE_370,369,437,Vulcan,3
RESPONSE_371,370,142,Esperanto,2
RESPONSE_372,371,331,Esperanto,4
RESPONSE_373,372,330,Klingon,4
RESPONSE_374,373,124,Vulcan,2
RESPONSE_375,374,312,Klingon,3
RESPONSE_376,375,393,Esperanto,4
RESPONSE_377,376,736,Esperanto,5
RESPONSE_378,377,398,Klingon,4
RESPONSE_379,378,266,Navi,4
RESPONSE_380,379,314,Klingon,4
RESPONSE_381,380,54,Vulcan,1
RESPONSE_382,381,370,Esperanto,4
RESPONSE_383,382,361,Vulcan,4
RESPONSE_384,383,449,Klingon,4
RESPONSE_385,384,369,Vulcan,4
RESPONSE_386,385,526,Klingon,4
RESPONSE_387,386,378,Vulcan,3
RESPONSE_388,387,877,Klingon,6
RESPONSE_389,388,321,Vulcan,3
RESPONSE_390,389,181,Esperanto,3
RESPONSE_391,390,540,Esperanto,4
RESPONSE_392,391,401,Klingon,4
RESPONSE_393,392,220,Vulcan,3
RESPONSE_394,393,605,Vulcan,4
RESPONSE_395,394,178,Esperanto,2
RESPONSE_396,395,371,Esperanto,3
RESPONSE_397,396,320,Esperanto,3
RESPONSE_398,397,355,Esperanto,4
RESPONSE_399,398,530,Esperanto,3
RESPONSE_400,399,198,Klingon,3
RESPONSE_401,400,279,Esperanto,3
RESPONSE_402,401,434,Klingon,4
RESPONSE_403,402,261,Klingon,3
RESPONSE_404,403,224,Vulcan,3
RESPONSE_405,404,204,Klingon,3
RESPONSE_406,405,504,Esperanto,4
RESPONSE_407,406,314,Esperanto,3
RESPONSE_408,407,237,Klingon,4
RESPONSE_409,408,474,Vulcan,3
RESPONSE_410,409,528,Esperanto,2
RESPONSE_411,410,469,Navi,3
RESPONSE_412,411,397,Esperanto,4
RESPONSE_413,412,356,Navi,3
RESPONSE_414,413,484,Esperanto,4
RESPONSE_415,414,170,Navi,2
RESPONSE_416,415,405,Navi,4
RESPONSE_417,416,493,Klingon,3
RESPONSE_418,417,593,Vulcan,5
RESPONSE_419,418,185,Esperanto,3
RESPONSE_420,419,232,Navi,3
RESPONSE_421,420,196,Navi,3
RESPONSE_422,421,238,Klingon,3
RESPONSE_423,422,250,Navi,3
RESPONSE_424,423,521,Klingon,4
RESPONSE_425,424,570,Vulcan,4
RESPONSE_426,425,292,Esperanto,4
RESPONSE_427,426,510,Esperanto,4
RESPONSE_428,427,384,Klingon,4
RESPONSE_429,428,389,Klingon,4
RESPONSE_430,429,599,Klingon,4
RESPONSE_431,430,330,Vulcan,3
RESPONSE_432,431,480,Vulcan,4
RESPONSE_433,432,218,Vulcan,3
RESPONSE_434,433,428,Vulcan,3
RESPONSE_435,434,366,Navi,4
RESPONSE_436,435,276,Esperanto,3
RESPONSE_437,436,177,Esperanto,3
RESPONSE_438,437,584,Esperanto,4
RESPONSE_439,438,384,Navi,3
RESPONSE_440,439,485,Esperanto,4
RESPONSE_441,440,451,Navi,3
RESPONSE_442,441,309,Klingon,4
RESPONSE_443,442,280,Klingon,3
RESPONSE_444,443,436,Vulcan,3
RESPONSE_445,444,48,Vulcan,1
RESPONSE_446,445,308,Navi,3
RESPONSE_447,446,186,Esperanto,3
RESPONSE_448,447,349,Vulcan,4
RESPONSE_449,448,357,Esperanto,4
RESPONSE_450,449,285,Esperanto,3
RESPONSE_451,450,307,Navi,2
RESPONSE_452,451,357,Esperanto,3
RESPONSE_453,452,652,Esperanto,4
RESPONSE_454,453,436,Navi,4
RESPONSE_455,454,253,Navi,3
RESPONSE_456,455,447,Navi,4
RESPONSE_457,456,215,Klingon,3
RESPONSE_458,457,472,Esperanto,4
RESPONSE_459,458,378,Vulcan,3
RESPONSE_460,459,330,Navi,4
RESPONSE_461,460,333,Navi,4
RESPONSE_462,461,411,Klingon,3
RESPONSE_463,462,678,Esperanto,6
RESPONSE_464,463,778,Esperanto,4
RESPONSE_465,464,109,Navi,2
RESPONSE_466,465,365,Esperanto,4
RESPONSE_467,466,352,Vulcan,4
RESPONSE_468,467,660,Esperanto,4
RESPONSE_469,468,661,Esperanto,4
RESPONSE_470,469,437,Vulcan,3
RESPONSE_471,470,142,Vulcan,2
RESPONSE_472,471,331,Klingon,4
RESPONSE_473,472,330,Vulcan,4
RESPONSE_474,473,124,Esperanto,2
RESPONSE_475,474,312,Klingon,3
RESPONSE_476,475,393,Klingon,4
RESPONSE_477,476,736,Navi,5
RESPONSE_478,477,398,Klingon,4
RESPONSE_479,478,266,Vulcan,4
RESPONSE_480,479,314,Esperanto,4
RESPONSE_481,480,54,Esperanto,1
RESPONSE_482,481,370,Esperanto,4
RESPONSE_483,482,361,Vulcan,4
RESPONSE_484,483,449,Klingon,4
RESPONSE_485,484,369,Esperanto,4
RESPONSE_486,485,526,Klingon,4
RESPONSE_487,486,378,Navi,3
RESPONSE_488,487,877,Klingon,6
RESPONSE_489,488,321,Navi,3
RESPONSE_490,489,181,Navi,3
RESPONSE_491,490,540,Klingon,4
RESPONSE_492,491,401,Navi,4
RESPONSE_493,492,220,Vulcan,3
RESPONSE_494,493,605,Vulcan,4
RESPONSE_495,494,178,Vulcan,2
RESPONSE_496,495,371,Navi,3
RESPONSE_497,496,320,Navi,3
RESPONSE_498,497,355,Klingon,4
RESPONSE_499,498,530,Vulcan,3
RESPONSE_500,499,198,Klingon,3
