spkitemid,candidate
RESPONSE_89,RESPONSE_89
RESPONSE_90,RESPONSE_90
RESPONSE_91,RESPONSE_91
RESPONSE_92,RESPONSE_92
RESPONSE_93,RESPONSE_93
RESPONSE_94,RESPONSE_94
RESPONSE_95,RESPONSE_95
RESPONSE_96,RESPONSE_96
RESPONSE_97,RESPONSE_97
RESPONSE_98,RESPONSE_98
RESPONSE_99,RESPONSE_99
RESPONSE_100,RESPONSE_100
RESPONSE_101,RESPONSE_101
RESPONSE_102,RESPONSE_102
RESPONSE_103,RESPONSE_103
RESPONSE_104,RESPONSE_104
RESPONSE_105,RESPONSE_105
RESPONSE_106,RESPONSE_106
RESPONSE_107,RESPONSE_107
RESPONSE_108,RESPONSE_108
RESPONSE_109,RESPONSE_109
RESPONSE_110,RESPONSE_110
RESPONSE_111,RESPONSE_111
RESPONSE_112,RESPONSE_112
RESPONSE_113,RESPONSE_113
RESPONSE_114,RESPONSE_114
RESPONSE_115,RESPONSE_115
RESPONSE_116,RESPONSE_116
RESPONSE_117,RESPONSE_117
RESPONSE_118,RESPONSE_118
RESPONSE_119,RESPONSE_119
RESPONSE_120,RESPONSE_120
RESPONSE_121,RESPONSE_121
RESPONSE_122,RESPONSE_122
RESPONSE_123,RESPONSE_123
RESPONSE_124,RESPONSE_124
RESPONSE_125,RESPONSE_125
RESPONSE_126,RESPONSE_126
RESPONSE_127,RESPONSE_127
RESPONSE_128,RESPONSE_128
RESPONSE_129,RESPONSE_129
RESPONSE_130,RESPONSE_130
RESPONSE_131,RESPONSE_131
RESPONSE_132,RESPONSE_132
RESPONSE_133,RESPONSE_133
RESPONSE_134,RESPONSE_134
RESPONSE_135,RESPONSE_135
RESPONSE_136,RESPONSE_136
RESPONSE_137,RESPONSE_137
RESPONSE_138,RESPONSE_138
RESPONSE_139,RESPONSE_139
RESPONSE_140,RESPONSE_140
RESPONSE_141,RESPONSE_141
RESPONSE_142,RESPONSE_142
RESPONSE_143,RESPONSE_143
RESPONSE_144,RESPONSE_144
RESPONSE_145,RESPONSE_145
RESPONSE_146,RESPONSE_146
RESPONSE_147,RESPONSE_147
RESPONSE_148,RESPONSE_148
RESPONSE_149,RESPONSE_149
RESPONSE_150,RESPONSE_150
RESPONSE_151,RESPONSE_151
RESPONSE_152,RESPONSE_152
RESPONSE_153,RESPONSE_153
RESPONSE_154,RESPONSE_154
RESPONSE_155,RESPONSE_155
RESPONSE_156,RESPONSE_156
RESPONSE_157,RESPONSE_157
RESPONSE_158,RESPONSE_158
RESPONSE_159,RESPONSE_159
RESPONSE_160,RESPONSE_160
RESPONSE_161,RESPONSE_161
RESPONSE_162,RESPONSE_162
RESPONSE_163,RESPONSE_163
RESPONSE_164,RESPONSE_164
RESPONSE_165,RESPONSE_165
RESPONSE_166,RESPONSE_166
RESPONSE_167,RESPONSE_167
RESPONSE_168,RESPONSE_168
RESPONSE_169,RESPONSE_169
RESPONSE_170,RESPONSE_170
RESPONSE_171,RESPONSE_171
RESPONSE_172,RESPONSE_172
RESPONSE_173,RESPONSE_173
RESPONSE_174,RESPONSE_174
RESPONSE_175,RESPONSE_175
RESPONSE_176,RESPONSE_176
RESPONSE_177,RESPONSE_177
RESPONSE_178,RESPONSE_178
RESPONSE_179,RESPONSE_179
RESPONSE_180,RESPONSE_180
RESPONSE_181,RESPONSE_181
RESPONSE_182,RESPONSE_182
RESPONSE_183,RESPONSE_183
RESPONSE_184,RESPONSE_184
RESPONSE_185,RESPONSE_185
RESPONSE_186,RESPONSE_186
RESPONSE_187,RESPONSE_187
RESPONSE_188,RESPONSE_188
RESPONSE_189,RESPONSE_189
RESPONSE_190,RESPONSE_190
RESPONSE_191,RESPONSE_191
RESPONSE_192,RESPONSE_192
RESPONSE_193,RESPONSE_193
RESPONSE_194,RESPONSE_194
RESPONSE_195,RESPONSE_195
RESPONSE_196,RESPONSE_196
RESPONSE_197,RESPONSE_197
RESPONSE_198,RESPONSE_198
RESPONSE_199,RESPONSE_199
RESPONSE_200,RESPONSE_200
RESPONSE_201,RESPONSE_201
RESPONSE_202,RESPONSE_202
RESPONSE_203,RESPONSE_203
RESPONSE_204,RESPONSE_204
RESPONSE_205,RESPONSE_205
RESPONSE_206,RESPONSE_206
RESPONSE_207,RESPONSE_207
RESPONSE_208,RESPONSE_208
RESPONSE_209,RESPONSE_209
RESPONSE_210,RESPONSE_210
RESPONSE_211,RESPONSE_211
RESPONSE_212,RESPONSE_212
RESPONSE_213,RESPONSE_213
RESPONSE_214,RESPONSE_214
RESPONSE_215,RESPONSE_215
RESPONSE_216,RESPONSE_216
RESPONSE_217,RESPONSE_217
RESPONSE_218,RESPONSE_218
RESPONSE_219,RESPONSE_219
RESPONSE_220,RESPONSE_220
RESPONSE_221,RESPONSE_221
RESPONSE_222,RESPONSE_222
RESPONSE_223,RESPONSE_223
RESPONSE_224,RESPONSE_224
RESPONSE_225,RESPONSE_225
RESPONSE_226,RESPONSE_226
RESPONSE_227,RESPONSE_227
RESPONSE_228,RESPONSE_228
RESPONSE_229,RESPONSE_229
RESPONSE_230,RESPONSE_230
RESPONSE_231,RESPONSE_231
RESPONSE_232,RESPONSE_232
RESPONSE_233,RESPONSE_233
RESPONSE_234,RESPONSE_234
RESPONSE_235,RESPONSE_235
RESPONSE_236,RESPONSE_236
RESPONSE_237,RESPONSE_237
RESPONSE_238,RESPONSE_238
RESPONSE_239,RESPONSE_239
RESPONSE_240,RESPONSE_240
RESPONSE_241,RESPONSE_241
RESPONSE_242,RESPONSE_242
RESPONSE_243,RESPONSE_243
RESPONSE_244,RESPONSE_244
RESPONSE_245,RESPONSE_245
RESPONSE_246,RESPONSE_246
RESPONSE_247,RESPONSE_247
RESPONSE_248,RESPONSE_248
RESPONSE_249,RESPONSE_249
RESPONSE_250,RESPONSE_250
RESPONSE_251,RESPONSE_251
RESPONSE_252,RESPONSE_252
RESPONSE_253,RESPONSE_253
RESPONSE_254,RESPONSE_254
RESPONSE_255,RESPONSE_255
RESPONSE_256,RESPONSE_256
RESPONSE_257,RESPONSE_257
RESPONSE_258,RESPONSE_258
RESPONSE_259,RESPONSE_259
RESPONSE_260,RESPONSE_260
RESPONSE_261,RESPONSE_261
RESPONSE_262,RESPONSE_262
RESPONSE_263,RESPONSE_263
RESPONSE_264,RESPONSE_264
RESPONSE_265,RESPONSE_265
RESPONSE_266,RESPONSE_266
RESPONSE_267,RESPONSE_267
RESPONSE_268,RESPONSE_268
RESPONSE_269,RESPONSE_269
RESPONSE_270,RESPONSE_270
RESPONSE_271,RESPONSE_271
RESPONSE_272,RESPONSE_272
RESPONSE_273,RESPONSE_273
RESPONSE_274,RESPONSE_274
RESPONSE_275,RESPONSE_275
RESPONSE_276,RESPONSE_276
RESPONSE_277,RESPONSE_277
RESPONSE_278,RESPONSE_278
RESPONSE_279,RESPONSE_279
RESPONSE_280,RESPONSE_280
RESPONSE_281,RESPONSE_281
RESPONSE_282,RESPONSE_282
RESPONSE_283,RESPONSE_283
RESPONSE_284,RESPONSE_284
RESPONSE_285,RESPONSE_285
RESPONSE_286,RESPONSE_286
RESPONSE_287,RESPONSE_287
RESPONSE_288,RESPONSE_288
RESPONSE_289,RESPONSE_289
RESPONSE_290,RESPONSE_290
RESPONSE_291,RESPONSE_291
RESPONSE_292,RESPONSE_292
RESPONSE_293,RESPONSE_293
RESPONSE_294,RESPONSE_294
RESPONSE_295,RESPONSE_295
RESPONSE_296,RESPONSE_296
RESPONSE_297,RESPONSE_297
RESPONSE_298,RESPONSE_298
RESPONSE_299,RESPONSE_299
RESPONSE_300,RESPONSE_300
RESPONSE_301,RESPONSE_301
RESPONSE_302,RESPONSE_302
RESPONSE_303,RESPONSE_303
RESPONSE_304,RESPONSE_304
RESPONSE_305,RESPONSE_305
RESPONSE_306,RESPONSE_306
RESPONSE_307,RESPONSE_307
RESPONSE_308,RESPONSE_308
RESPONSE_309,RESPONSE_309
RESPONSE_310,RESPONSE_310
RESPONSE_311,RESPONSE_311
RESPONSE_312,RESPONSE_312
RESPONSE_313,RESPONSE_313
RESPONSE_314,RESPONSE_314
RESPONSE_315,RESPONSE_315
RESPONSE_316,RESPONSE_316
RESPONSE_317,RESPONSE_317
RESPONSE_318,RESPONSE_318
RESPONSE_319,RESPONSE_319
RESPONSE_320,RESPONSE_320
RESPONSE_321,RESPONSE_321
RESPONSE_322,RESPONSE_322
RESPONSE_323,RESPONSE_323
RESPONSE_324,RESPONSE_324
RESPONSE_325,RESPONSE_325
RESPONSE_326,RESPONSE_326
RESPONSE_327,RESPONSE_327
RESPONSE_328,RESPONSE_328
RESPONSE_329,RESPONSE_329
RESPONSE_330,RESPONSE_330
RESPONSE_331,RESPONSE_331
RESPONSE_332,RESPONSE_332
RESPONSE_333,RESPONSE_333
RESPONSE_334,RESPONSE_334
RESPONSE_335,RESPONSE_335
RESPONSE_336,RESPONSE_336
RESPONSE_337,RESPONSE_337
RESPONSE_338,RESPONSE_338
RESPONSE_339,RESPONSE_339
RESPONSE_340,RESPONSE_340
RESPONSE_341,RESPONSE_341
RESPONSE_342,RESPONSE_342
RESPONSE_343,RESPONSE_343
RESPONSE_344,RESPONSE_344
RESPONSE_345,RESPONSE_345
RESPONSE_346,RESPONSE_346
RESPONSE_347,RESPONSE_347
RESPONSE_348,RESPONSE_348
RESPONSE_349,RESPONSE_349
RESPONSE_350,RESPONSE_350
RESPONSE_351,RESPONSE_351
RESPONSE_352,RESPONSE_352
RESPONSE_353,RESPONSE_353
RESPONSE_354,RESPONSE_354
RESPONSE_355,RESPONSE_355
RESPONSE_356,RESPONSE_356
RESPONSE_357,RESPONSE_357
RESPONSE_358,RESPONSE_358
RESPONSE_359,RESPONSE_359
RESPONSE_360,RESPONSE_360
RESPONSE_361,RESPONSE_361
RESPONSE_362,RESPONSE_362
RESPONSE_363,RESPONSE_363
RESPONSE_364,RESPONSE_364
RESPONSE_365,RESPONSE_365
RESPONSE_366,RESPONSE_366
RESPONSE_367,RESPONSE_367
RESPONSE_368,RESPONSE_368
RESPONSE_369,RESPONSE_369
RESPONSE_370,RESPONSE_370
RESPONSE_371,RESPONSE_371
RESPONSE_372,RESPONSE_372
RESPONSE_373,RESPONSE_373
RESPONSE_374,RESPONSE_374
RESPONSE_375,RESPONSE_375
RESPONSE_376,RESPONSE_376
RESPONSE_377,RESPONSE_377
RESPONSE_378,RESPONSE_378
RESPONSE_379,RESPONSE_379
RESPONSE_380,RESPONSE_380
RESPONSE_381,RESPONSE_381
RESPONSE_382,RESPONSE_382
RESPONSE_383,RESPONSE_383
RESPONSE_384,RESPONSE_384
RESPONSE_385,RESPONSE_385
RESPONSE_386,RESPONSE_386
RESPONSE_387,RESPONSE_387
RESPONSE_388,RESPONSE_388
RESPONSE_389,RESPONSE_389
RESPONSE_390,RESPONSE_390
RESPONSE_391,RESPONSE_391
RESPONSE_392,RESPONSE_392
RESPONSE_393,RESPONSE_393
RESPONSE_394,RESPONSE_394
RESPONSE_395,RESPONSE_395
RESPONSE_396,RESPONSE_396
RESPONSE_397,RESPONSE_397
RESPONSE_398,RESPONSE_398
RESPONSE_399,RESPONSE_399
RESPONSE_400,RESPONSE_400
RESPONSE_401,RESPONSE_401
RESPONSE_402,RESPONSE_402
RESPONSE_403,RESPONSE_403
RESPONSE_404,RESPONSE_404
RESPONSE_405,RESPONSE_405
RESPONSE_406,RESPONSE_406
RESPONSE_407,RESPONSE_407
RESPONSE_408,RESPONSE_408
RESPONSE_409,RESPONSE_409
RESPONSE_410,RESPONSE_410
RESPONSE_411,RESPONSE_411
RESPONSE_412,RESPONSE_412
RESPONSE_413,RESPONSE_413
RESPONSE_414,RESPONSE_414
RESPONSE_415,RESPONSE_415
RESPONSE_416,RESPONSE_416
RESPONSE_417,RESPONSE_417
RESPONSE_418,RESPONSE_418
RESPONSE_419,RESPONSE_419
RESPONSE_420,RESPONSE_420
RESPONSE_421,RESPONSE_421
RESPONSE_422,RESPONSE_422
RESPONSE_423,RESPONSE_423
RESPONSE_424,RESPONSE_424
RESPONSE_425,RESPONSE_425
RESPONSE_426,RESPONSE_426
RESPONSE_427,RESPONSE_427
RESPONSE_428,RESPONSE_428
RESPONSE_429,RESPONSE_429
RESPONSE_430,RESPONSE_430
RESPONSE_431,RESPONSE_431
RESPONSE_432,RESPONSE_432
RESPONSE_433,RESPONSE_433
RESPONSE_434,RESPONSE_434
RESPONSE_435,RESPONSE_435
RESPONSE_436,RESPONSE_436
RESPONSE_437,RESPONSE_437
RESPONSE_438,RESPONSE_438
RESPONSE_439,RESPONSE_439
RESPONSE_440,RESPONSE_440
RESPONSE_441,RESPONSE_441
RESPONSE_442,RESPONSE_442
RESPONSE_443,RESPONSE_443
RESPONSE_444,RESPONSE_444
RESPONSE_445,RESPONSE_445
RESPONSE_446,RESPONSE_446
RESPONSE_447,RESPONSE_447
RESPONSE_448,RESPONSE_448
RESPONSE_449,RESPONSE_449
RESPONSE_450,RESPONSE_450
RESPONSE_451,RESPONSE_451
RESPONSE_452,RESPONSE_452
RESPONSE_453,RESPONSE_453
RESPONSE_454,RESPONSE_454
RESPONSE_455,RESPONSE_455
RESPONSE_456,RESPONSE_456
RESPONSE_457,RESPONSE_457
RESPONSE_458,RESPONSE_458
RESPONSE_459,RESPONSE_459
RESPONSE_460,RESPONSE_460
RESPONSE_461,RESPONSE_461
RESPONSE_462,RESPONSE_462
RESPONSE_463,RESPONSE_463
RESPONSE_464,RESPONSE_464
RESPONSE_465,RESPONSE_465
RESPONSE_466,RESPONSE_466
RESPONSE_467,RESPONSE_467
RESPONSE_468,RESPONSE_468
RESPONSE_469,RESPONSE_469
RESPONSE_470,RESPONSE_470
RESPONSE_471,RESPONSE_471
RESPONSE_472,RESPONSE_472
RESPONSE_473,RESPONSE_473
RESPONSE_474,RESPONSE_474
RESPONSE_475,RESPONSE_475
RESPONSE_476,RESPONSE_476
RESPONSE_477,RESPONSE_477
RESPONSE_478,RESPONSE_478
RESPONSE_479,RESPONSE_479
RESPONSE_480,RESPONSE_480
RESPONSE_481,RESPONSE_481
RESPONSE_482,RESPONSE_482
RESPONSE_483,RESPONSE_483
RESPONSE_484,RESPONSE_484
RESPONSE_485,RESPONSE_485
RESPONSE_486,RESPONSE_486
RESPONSE_487,RESPONSE_487
RESPONSE_488,RESPONSE_488
RESPONSE_489,RESPONSE_489
RESPONSE_490,RESPONSE_490
RESPONSE_491,RESPONSE_491
RESPONSE_492,RESPONSE_492
RESPONSE_493,RESPONSE_493
RESPONSE_494,RESPONSE_494
RESPONSE_495,RESPONSE_495
RESPONSE_496,RESPONSE_496
RESPONSE_497,RESPONSE_497
RESPONSE_498,RESPONSE_498
RESPONSE_499,RESPONSE_499
RESPONSE_500,RESPONSE_500
