spkitemid,##spkitemid##,##length##,QUESTION,L1,##sc1##,##sc2##,h2
RESPONSE_93,RESPONSE_93,220,QUESTION_1,Vulcan,2,3,3
RESPONSE_94,RESPONSE_94,605,QUESTION_1,Vulcan,4,4,4
RESPONSE_95,RESPONSE_95,178,QUESTION_1,Navi,1,2,2
RESPONSE_96,RESPONSE_96,371,QUESTION_1,Klingon,3,3,3
RESPONSE_97,RESPONSE_97,320,QUESTION_1,Klingon,3,3,3
RESPONSE_98,RESPONSE_98,355,QUESTION_1,Klingon,4,4,4
RESPONSE_99,RESPONSE_99,530,QUESTION_1,Klingon,3,3,3
RESPONSE_100,RESPONSE_100,198,QUESTION_1,Vulcan,4,3,3
RESPONSE_101,RESPONSE_101,279,QUESTION_2,Vulcan,3,3,3
RESPONSE_102,RESPONSE_102,434,QUESTION_2,Navi,4,4,4
RESPONSE_103,RESPONSE_103,261,QUESTION_2,Navi,3,3,3
RESPONSE_104,RESPONSE_104,224,QUESTION_2,Klingon,3,3,3
RESPONSE_105,RESPONSE_105,204,QUESTION_2,Esperanto,3,3,3
RESPONSE_106,RESPONSE_106,504,QUESTION_2,Klingon,4,4,4
RESPONSE_107,RESPONSE_107,314,QUESTION_2,Navi,3,3,3
RESPONSE_108,RESPONSE_108,237,QUESTION_2,Klingon,3,4,4
RESPONSE_109,RESPONSE_109,474,QUESTION_2,Klingon,3,3,3
RESPONSE_110,RESPONSE_110,528,QUESTION_2,Esperanto,2,2,2
RESPONSE_111,RESPONSE_111,469,QUESTION_2,Vulcan,3,3,3
RESPONSE_112,RESPONSE_112,397,QUESTION_2,Navi,4,4,4
RESPONSE_113,RESPONSE_113,356,QUESTION_2,Navi,3,3,3
RESPONSE_114,RESPONSE_114,484,QUESTION_2,Esperanto,4,4,4
RESPONSE_115,RESPONSE_115,170,QUESTION_2,Klingon,2,2,2
RESPONSE_116,RESPONSE_116,405,QUESTION_2,Klingon,3,4,4
RESPONSE_117,RESPONSE_117,493,QUESTION_2,Navi,3,3,3
RESPONSE_118,RESPONSE_118,593,QUESTION_2,Navi,4,5,5
RESPONSE_119,RESPONSE_119,185,QUESTION_2,Vulcan,3,3,3
RESPONSE_120,RESPONSE_120,232,QUESTION_2,Esperanto,3,3,3
RESPONSE_121,RESPONSE_121,196,QUESTION_2,Vulcan,3,3,3
RESPONSE_122,RESPONSE_122,238,QUESTION_2,Vulcan,3,3,3
RESPONSE_123,RESPONSE_123,250,QUESTION_2,Navi,3,3,3
RESPONSE_124,RESPONSE_124,521,QUESTION_2,Vulcan,4,4,4
RESPONSE_125,RESPONSE_125,570,QUESTION_2,Vulcan,4,4,4
RESPONSE_126,RESPONSE_126,292,QUESTION_2,Vulcan,3,4,4
RESPONSE_127,RESPONSE_127,510,QUESTION_2,Klingon,4,4,4
RESPONSE_128,RESPONSE_128,384,QUESTION_2,Klingon,4,4,4
RESPONSE_129,RESPONSE_129,389,QUESTION_2,Navi,4,4,4
RESPONSE_130,RESPONSE_130,599,QUESTION_2,Vulcan,4,4,4
RESPONSE_131,RESPONSE_131,330,QUESTION_2,Klingon,4,3,3
RESPONSE_132,RESPONSE_132,480,QUESTION_2,Klingon,4,4,4
RESPONSE_133,RESPONSE_133,218,QUESTION_2,Vulcan,3,3,3
RESPONSE_134,RESPONSE_134,428,QUESTION_2,Esperanto,3,3,3
RESPONSE_135,RESPONSE_135,366,QUESTION_2,Vulcan,4,4,4
RESPONSE_136,RESPONSE_136,276,QUESTION_2,Vulcan,3,3,3
RESPONSE_137,RESPONSE_137,177,QUESTION_2,Klingon,3,3,3
RESPONSE_138,RESPONSE_138,584,QUESTION_2,Navi,4,4,4
RESPONSE_139,RESPONSE_139,384,QUESTION_2,Navi,3,3,3
RESPONSE_140,RESPONSE_140,485,QUESTION_2,Vulcan,5,4,4
RESPONSE_141,RESPONSE_141,451,QUESTION_2,Klingon,3,3,3
RESPONSE_142,RESPONSE_142,309,QUESTION_2,Navi,3,4,4
RESPONSE_143,RESPONSE_143,280,QUESTION_2,Vulcan,4,3,3
RESPONSE_144,RESPONSE_144,436,QUESTION_2,Navi,4,3,3
RESPONSE_145,RESPONSE_145,48,QUESTION_2,Navi,1,1,1
RESPONSE_146,RESPONSE_146,308,QUESTION_2,Navi,3,3,3
RESPONSE_147,RESPONSE_147,186,QUESTION_2,Klingon,3,3,3
RESPONSE_148,RESPONSE_148,349,QUESTION_2,Klingon,4,4,4
RESPONSE_149,RESPONSE_149,357,QUESTION_2,Vulcan,5,4,4
RESPONSE_150,RESPONSE_150,285,QUESTION_2,Klingon,3,3,3
RESPONSE_151,RESPONSE_151,307,QUESTION_2,Navi,3,2,2
RESPONSE_152,RESPONSE_152,357,QUESTION_2,Navi,3,3,3
RESPONSE_153,RESPONSE_153,652,QUESTION_2,Klingon,5,4,4
RESPONSE_154,RESPONSE_154,436,QUESTION_2,Vulcan,4,4,4
RESPONSE_155,RESPONSE_155,253,QUESTION_2,Esperanto,3,3,3
RESPONSE_156,RESPONSE_156,447,QUESTION_2,Vulcan,4,4,4
RESPONSE_157,RESPONSE_157,215,QUESTION_2,Esperanto,3,3,3
RESPONSE_158,RESPONSE_158,472,QUESTION_2,Klingon,4,4,4
RESPONSE_159,RESPONSE_159,378,QUESTION_2,Navi,3,3,3
RESPONSE_160,RESPONSE_160,330,QUESTION_2,Navi,4,4,4
RESPONSE_161,RESPONSE_161,333,QUESTION_2,Vulcan,3,4,4
RESPONSE_162,RESPONSE_162,411,QUESTION_2,Vulcan,3,3,3
RESPONSE_163,RESPONSE_163,678,QUESTION_2,Navi,6,6,6
RESPONSE_164,RESPONSE_164,778,QUESTION_2,Navi,4,4,4
RESPONSE_165,RESPONSE_165,109,QUESTION_2,Vulcan,3,2,2
RESPONSE_166,RESPONSE_166,365,QUESTION_2,Esperanto,4,4,4
RESPONSE_167,RESPONSE_167,352,QUESTION_2,Navi,4,4,4
RESPONSE_168,RESPONSE_168,660,QUESTION_2,Navi,3,4,4
RESPONSE_169,RESPONSE_169,661,QUESTION_2,Esperanto,4,4,4
RESPONSE_170,RESPONSE_170,437,QUESTION_2,Esperanto,4,3,3
RESPONSE_171,RESPONSE_171,142,QUESTION_2,Esperanto,2,2,2
RESPONSE_172,RESPONSE_172,331,QUESTION_2,Vulcan,4,4,4
RESPONSE_173,RESPONSE_173,330,QUESTION_2,Vulcan,3,4,4
RESPONSE_174,RESPONSE_174,124,QUESTION_2,Navi,2,2,2
RESPONSE_175,RESPONSE_175,312,QUESTION_2,Esperanto,3,3,3
RESPONSE_176,RESPONSE_176,393,QUESTION_2,Klingon,4,4,4
RESPONSE_177,RESPONSE_177,736,QUESTION_2,Esperanto,4,5,5
RESPONSE_178,RESPONSE_178,398,QUESTION_2,Navi,3,4,4
RESPONSE_179,RESPONSE_179,266,QUESTION_2,Navi,4,4,4
RESPONSE_180,RESPONSE_180,314,QUESTION_2,Klingon,4,4,4
RESPONSE_181,RESPONSE_181,54,QUESTION_2,Esperanto,1,1,1
RESPONSE_182,RESPONSE_182,370,QUESTION_2,Klingon,4,4,4
RESPONSE_183,RESPONSE_183,361,QUESTION_2,Klingon,4,4,4
RESPONSE_184,RESPONSE_184,449,QUESTION_2,Navi,4,4,4
RESPONSE_185,RESPONSE_185,369,QUESTION_2,Vulcan,4,4,4
RESPONSE_186,RESPONSE_186,526,QUESTION_2,Navi,4,4,4
RESPONSE_187,RESPONSE_187,378,QUESTION_2,Vulcan,3,3,3
RESPONSE_188,RESPONSE_188,877,QUESTION_2,Vulcan,5,6,6
RESPONSE_189,RESPONSE_189,321,QUESTION_2,Vulcan,3,3,3
RESPONSE_190,RESPONSE_190,181,QUESTION_2,Esperanto,3,3,3
RESPONSE_191,RESPONSE_191,540,QUESTION_2,Esperanto,4,4,4
RESPONSE_192,RESPONSE_192,401,QUESTION_2,Esperanto,4,4,4
RESPONSE_193,RESPONSE_193,220,QUESTION_2,Vulcan,2,3,3
RESPONSE_194,RESPONSE_194,605,QUESTION_2,Vulcan,4,4,4
RESPONSE_195,RESPONSE_195,178,QUESTION_2,Vulcan,1,2,2
RESPONSE_196,RESPONSE_196,371,QUESTION_2,Klingon,3,3,3
RESPONSE_197,RESPONSE_197,320,QUESTION_2,Esperanto,3,3,3
RESPONSE_198,RESPONSE_198,355,QUESTION_2,Esperanto,4,4,4
RESPONSE_199,RESPONSE_199,530,QUESTION_2,Esperanto,3,3,3
RESPONSE_200,RESPONSE_200,198,QUESTION_2,Vulcan,4,3,3
RESPONSE_201,RESPONSE_201,279,QUESTION_3,Vulcan,3,3,3
RESPONSE_202,RESPONSE_202,434,QUESTION_3,Vulcan,4,4,4
RESPONSE_203,RESPONSE_203,261,QUESTION_3,Esperanto,3,3,3
RESPONSE_204,RESPONSE_204,224,QUESTION_3,Klingon,3,3,3
RESPONSE_205,RESPONSE_205,204,QUESTION_3,Klingon,3,3,3
RESPONSE_206,RESPONSE_206,504,QUESTION_3,Vulcan,4,4,4
RESPONSE_207,RESPONSE_207,314,QUESTION_3,Klingon,3,3,3
RESPONSE_208,RESPONSE_208,237,QUESTION_3,Esperanto,3,4,4
RESPONSE_209,RESPONSE_209,474,QUESTION_3,Esperanto,3,3,3
RESPONSE_210,RESPONSE_210,528,QUESTION_3,Esperanto,2,2,2
RESPONSE_211,RESPONSE_211,469,QUESTION_3,Esperanto,3,3,3
RESPONSE_212,RESPONSE_212,397,QUESTION_3,Vulcan,4,4,4
RESPONSE_213,RESPONSE_213,356,QUESTION_3,Vulcan,3,3,3
RESPONSE_214,RESPONSE_214,484,QUESTION_3,Vulcan,4,4,4
RESPONSE_215,RESPONSE_215,170,QUESTION_3,Navi,2,2,2
RESPONSE_216,RESPONSE_216,405,QUESTION_3,Vulcan,3,4,4
RESPONSE_217,RESPONSE_217,493,QUESTION_3,Klingon,3,3,3
RESPONSE_218,RESPONSE_218,593,QUESTION_3,Navi,4,5,5
RESPONSE_219,RESPONSE_219,185,QUESTION_3,Klingon,3,3,3
RESPONSE_220,RESPONSE_220,232,QUESTION_3,Esperanto,3,3,3
RESPONSE_221,RESPONSE_221,196,QUESTION_3,Klingon,3,3,3
RESPONSE_222,RESPONSE_222,238,QUESTION_3,Klingon,3,3,3
RESPONSE_223,RESPONSE_223,250,QUESTION_3,Navi,3,3,3
RESPONSE_224,RESPONSE_224,521,QUESTION_3,Vulcan,4,4,4
RESPONSE_225,RESPONSE_225,570,QUESTION_3,Navi,4,4,4
RESPONSE_226,RESPONSE_226,292,QUESTION_3,Navi,3,4,4
RESPONSE_227,RESPONSE_227,510,QUESTION_3,Esperanto,4,4,4
RESPONSE_228,RESPONSE_228,384,QUESTION_3,Navi,4,4,4
RESPONSE_229,RESPONSE_229,389,QUESTION_3,Navi,4,4,4
RESPONSE_230,RESPONSE_230,599,QUESTION_3,Esperanto,4,4,4
RESPONSE_231,RESPONSE_231,330,QUESTION_3,Klingon,4,3,3
RESPONSE_232,RESPONSE_232,480,QUESTION_3,Navi,4,4,4
RESPONSE_233,RESPONSE_233,218,QUESTION_3,Esperanto,3,3,3
RESPONSE_234,RESPONSE_234,428,QUESTION_3,Vulcan,3,3,3
RESPONSE_235,RESPONSE_235,366,QUESTION_3,Vulcan,4,4,4
RESPONSE_236,RESPONSE_236,276,QUESTION_3,Navi,3,3,3
RESPONSE_237,RESPONSE_237,177,QUESTION_3,Vulcan,3,3,3
RESPONSE_238,RESPONSE_238,584,QUESTION_3,Vulcan,4,4,4
RESPONSE_239,RESPONSE_239,384,QUESTION_3,Vulcan,3,3,3
RESPONSE_240,RESPONSE_240,485,QUESTION_3,Esperanto,5,4,4
RESPONSE_241,RESPONSE_241,451,QUESTION_3,Vulcan,3,3,3
RESPONSE_242,RESPONSE_242,309,QUESTION_3,Vulcan,3,4,4
RESPONSE_243,RESPONSE_243,280,QUESTION_3,Klingon,4,3,3
RESPONSE_244,RESPONSE_244,436,QUESTION_3,Klingon,4,3,3
RESPONSE_245,RESPONSE_245,48,QUESTION_3,Esperanto,1,1,1
RESPONSE_246,RESPONSE_246,308,QUESTION_3,Vulcan,3,3,3
RESPONSE_247,RESPONSE_247,186,QUESTION_3,Esperanto,3,3,3
RESPONSE_248,RESPONSE_248,349,QUESTION_3,Klingon,4,4,4
RESPONSE_249,RESPONSE_249,357,QUESTION_3,Esperanto,5,4,4
RESPONSE_250,RESPONSE_250,285,QUESTION_3,Klingon,3,3,3
RESPONSE_251,RESPONSE_251,307,QUESTION_3,Navi,3,2,2
RESPONSE_252,RESPONSE_252,357,QUESTION_3,Esperanto,3,3,3
RESPONSE_253,RESPONSE_253,652,QUESTION_3,Klingon,5,4,4
RESPONSE_254,RESPONSE_254,436,QUESTION_3,Klingon,4,4,4
RESPONSE_255,RESPONSE_255,253,QUESTION_3,Klingon,3,3,3
RESPONSE_256,RESPONSE_256,447,QUESTION_3,Navi,4,4,4
RESPONSE_257,RESPONSE_257,215,QUESTION_3,Esperanto,3,3,3
RESPONSE_258,RESPONSE_258,472,QUESTION_3,Navi,4,4,4
RESPONSE_259,RESPONSE_259,378,QUESTION_3,Klingon,3,3,3
RESPONSE_260,RESPONSE_260,330,QUESTION_3,Esperanto,4,4,4
RESPONSE_261,RESPONSE_261,333,QUESTION_3,Navi,3,4,4
RESPONSE_262,RESPONSE_262,411,QUESTION_3,Vulcan,3,3,3
RESPONSE_263,RESPONSE_263,678,QUESTION_3,Vulcan,6,6,6
RESPONSE_264,RESPONSE_264,778,QUESTION_3,Vulcan,4,4,4
RESPONSE_265,RESPONSE_265,109,QUESTION_3,Vulcan,3,2,2
RESPONSE_266,RESPONSE_266,365,QUESTION_3,Esperanto,4,4,4
RESPONSE_267,RESPONSE_267,352,QUESTION_3,Vulcan,4,4,4
RESPONSE_268,RESPONSE_268,660,QUESTION_3,Esperanto,3,4,4
RESPONSE_269,RESPONSE_269,661,QUESTION_3,Navi,4,4,4
RESPONSE_270,RESPONSE_270,437,QUESTION_3,Navi,4,3,3
RESPONSE_271,RESPONSE_271,142,QUESTION_3,Navi,2,2,2
RESPONSE_272,RESPONSE_272,331,QUESTION_3,Vulcan,4,4,4
RESPONSE_273,RESPONSE_273,330,QUESTION_3,Klingon,3,4,4
RESPONSE_274,RESPONSE_274,124,QUESTION_3,Navi,2,2,2
RESPONSE_275,RESPONSE_275,312,QUESTION_3,Vulcan,3,3,3
RESPONSE_276,RESPONSE_276,393,QUESTION_3,Klingon,4,4,4
RESPONSE_277,RESPONSE_277,736,QUESTION_3,Klingon,4,5,5
RESPONSE_278,RESPONSE_278,398,QUESTION_3,Klingon,3,4,4
RESPONSE_279,RESPONSE_279,266,QUESTION_3,Navi,4,4,4
RESPONSE_280,RESPONSE_280,314,QUESTION_3,Navi,4,4,4
RESPONSE_281,RESPONSE_281,54,QUESTION_3,Vulcan,1,1,1
RESPONSE_282,RESPONSE_282,370,QUESTION_3,Navi,4,4,4
RESPONSE_283,RESPONSE_283,361,QUESTION_3,Navi,4,4,4
RESPONSE_284,RESPONSE_284,449,QUESTION_3,Esperanto,4,4,4
RESPONSE_285,RESPONSE_285,369,QUESTION_3,Esperanto,4,4,4
RESPONSE_286,RESPONSE_286,526,QUESTION_3,Esperanto,4,4,4
RESPONSE_287,RESPONSE_287,378,QUESTION_3,Klingon,3,3,3
RESPONSE_288,RESPONSE_288,877,QUESTION_3,Navi,5,6,6
RESPONSE_289,RESPONSE_289,321,QUESTION_3,Vulcan,3,3,3
RESPONSE_290,RESPONSE_290,181,QUESTION_3,Esperanto,3,3,3
RESPONSE_291,RESPONSE_291,540,QUESTION_3,Klingon,4,4,4
RESPONSE_292,RESPONSE_292,401,QUESTION_3,Klingon,4,4,4
RESPONSE_293,RESPONSE_293,220,QUESTION_3,Klingon,2,3,3
RESPONSE_294,RESPONSE_294,605,QUESTION_3,Esperanto,4,4,4
RESPONSE_295,RESPONSE_295,178,QUESTION_3,Esperanto,1,2,2
RESPONSE_296,RESPONSE_296,371,QUESTION_3,Esperanto,3,3,3
RESPONSE_297,RESPONSE_297,320,QUESTION_3,Navi,3,3,3
RESPONSE_298,RESPONSE_298,355,QUESTION_3,Esperanto,4,4,4
RESPONSE_299,RESPONSE_299,530,QUESTION_3,Esperanto,3,3,3
RESPONSE_300,RESPONSE_300,198,QUESTION_3,Klingon,4,3,3
RESPONSE_301,RESPONSE_301,279,QUESTION_4,Klingon,3,3,3
RESPONSE_302,RESPONSE_302,434,QUESTION_4,Esperanto,4,4,4
RESPONSE_303,RESPONSE_303,261,QUESTION_4,Klingon,3,3,3
RESPONSE_304,RESPONSE_304,224,QUESTION_4,Vulcan,3,3,3
RESPONSE_305,RESPONSE_305,204,QUESTION_4,Navi,3,3,3
RESPONSE_306,RESPONSE_306,504,QUESTION_4,Esperanto,4,4,4
RESPONSE_307,RESPONSE_307,314,QUESTION_4,Navi,3,3,3
RESPONSE_308,RESPONSE_308,237,QUESTION_4,Klingon,3,4,4
RESPONSE_309,RESPONSE_309,474,QUESTION_4,Navi,3,3,3
RESPONSE_310,RESPONSE_310,528,QUESTION_4,Vulcan,2,2,2
RESPONSE_311,RESPONSE_311,469,QUESTION_4,Vulcan,3,3,3
RESPONSE_312,RESPONSE_312,397,QUESTION_4,Vulcan,4,4,4
RESPONSE_313,RESPONSE_313,356,QUESTION_4,Navi,3,3,3
RESPONSE_314,RESPONSE_314,484,QUESTION_4,Vulcan,4,4,4
RESPONSE_315,RESPONSE_315,170,QUESTION_4,Klingon,2,2,2
RESPONSE_316,RESPONSE_316,405,QUESTION_4,Klingon,3,4,4
RESPONSE_317,RESPONSE_317,493,QUESTION_4,Klingon,3,3,3
RESPONSE_318,RESPONSE_318,593,QUESTION_4,Esperanto,4,5,5
RESPONSE_319,RESPONSE_319,185,QUESTION_4,Vulcan,3,3,3
RESPONSE_320,RESPONSE_320,232,QUESTION_4,Navi,3,3,3
RESPONSE_321,RESPONSE_321,196,QUESTION_4,Esperanto,3,3,3
RESPONSE_322,RESPONSE_322,238,QUESTION_4,Klingon,3,3,3
RESPONSE_323,RESPONSE_323,250,QUESTION_4,Esperanto,3,3,3
RESPONSE_324,RESPONSE_324,521,QUESTION_4,Esperanto,4,4,4
RESPONSE_325,RESPONSE_325,570,QUESTION_4,Navi,4,4,4
RESPONSE_326,RESPONSE_326,292,QUESTION_4,Navi,3,4,4
RESPONSE_327,RESPONSE_327,510,QUESTION_4,Klingon,4,4,4
RESPONSE_328,RESPONSE_328,384,QUESTION_4,Klingon,4,4,4
RESPONSE_329,RESPONSE_329,389,QUESTION_4,Esperanto,4,4,4
RESPONSE_330,RESPONSE_330,599,QUESTION_4,Esperanto,4,4,4
RESPONSE_331,RESPONSE_331,330,QUESTION_4,Klingon,4,3,3
RESPONSE_332,RESPONSE_332,480,QUESTION_4,Klingon,4,4,4
RESPONSE_333,RESPONSE_333,218,QUESTION_4,Esperanto,3,3,3
RESPONSE_334,RESPONSE_334,428,QUESTION_4,Klingon,3,3,3
RESPONSE_335,RESPONSE_335,366,QUESTION_4,Esperanto,4,4,4
RESPONSE_336,RESPONSE_336,276,QUESTION_4,Esperanto,3,3,3
RESPONSE_337,RESPONSE_337,177,QUESTION_4,Vulcan,3,3,3
RESPONSE_338,RESPONSE_338,584,QUESTION_4,Esperanto,4,4,4
RESPONSE_339,RESPONSE_339,384,QUESTION_4,Vulcan,3,3,3
RESPONSE_340,RESPONSE_340,485,QUESTION_4,Navi,5,4,4
RESPONSE_341,RESPONSE_341,451,QUESTION_4,Esperanto,3,3,3
RESPONSE_342,RESPONSE_342,309,QUESTION_4,Vulcan,3,4,4
RESPONSE_343,RESPONSE_343,280,QUESTION_4,Vulcan,4,3,3
RESPONSE_344,RESPONSE_344,436,QUESTION_4,Vulcan,4,3,3
RESPONSE_345,RESPONSE_345,48,QUESTION_4,Navi,1,1,1
RESPONSE_346,RESPONSE_346,308,QUESTION_4,Klingon,3,3,3
RESPONSE_347,RESPONSE_347,186,QUESTION_4,Klingon,3,3,3
RESPONSE_348,RESPONSE_348,349,QUESTION_4,Esperanto,4,4,4
RESPONSE_349,RESPONSE_349,357,QUESTION_4,Navi,5,4,4
RESPONSE_350,RESPONSE_350,285,QUESTION_4,Esperanto,3,3,3
RESPONSE_351,RESPONSE_351,307,QUESTION_4,Vulcan,3,2,2
RESPONSE_352,RESPONSE_352,357,QUESTION_4,Esperanto,3,3,3
RESPONSE_353,RESPONSE_353,652,QUESTION_4,Navi,5,4,4
RESPONSE_354,RESPONSE_354,436,QUESTION_4,Vulcan,4,4,4
